BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
01.01.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;false;8507000;Bern;01.01.2021 18:24;01.01.2021 18:23:52;REAL;01.01.2021 18:36;01.01.2021 18:37:51;REAL;false
01.01.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;01.01.2021 19:24;01.01.2021 19:25:03;REAL;01.01.2021 19:36;01.01.2021 19:37:07;REAL;false
01.01.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;01.01.2021 19:26;01.01.2021 19:27:43;REAL;01.01.2021 19:34;01.01.2021 19:34:56;REAL;false
01.01.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;01.01.2021 20:24;01.01.2021 20:25:31;REAL;01.01.2021 20:36;01.01.2021 20:37:29;REAL;false
01.01.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;01.01.2021 20:26;01.01.2021 20:26:53;REAL;01.01.2021 20:34;01.01.2021 20:35:05;REAL;false
01.01.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;01.01.2021 21:26;01.01.2021 21:27:21;REAL;01.01.2021 21:34;01.01.2021 21:34:56;REAL;false
01.01.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;01.01.2021 22:24;01.01.2021 22:23:08;REAL;;;PROGNOSE;false
01.01.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;01.01.2021 23:24;01.01.2021 23:22:10;REAL;;;PROGNOSE;false
01.01.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;01.01.2021 22:26;01.01.2021 22:27:03;REAL;;;PROGNOSE;false
01.01.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 22:34;01.01.2021 22:35:05;REAL;false
01.01.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 23:36;01.01.2021 23:37:07;REAL;false
01.01.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;01.01.2021 23:26;01.01.2021 23:24:48;REAL;01.01.2021 23:39;01.01.2021 23:39:57;REAL;false
01.01.2021;85:11:30819:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;30819;IC8;;IC;true;false;8507000;Bern;;;PROGNOSE;01.01.2021 13:02;01.01.2021 13:14:43;REAL;false
01.01.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;01.01.2021 08:26;01.01.2021 08:26:00;REAL;01.01.2021 08:34;01.01.2021 08:35:18;REAL;false
01.01.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;01.01.2021 21:52;01.01.2021 21:52:01;REAL;;;PROGNOSE;false
01.01.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 22:36;01.01.2021 22:37:00;REAL;false
01.01.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 05:34;01.01.2021 05:35:35;REAL;false
01.01.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 05:29;01.01.2021 05:30:08;REAL;false
01.01.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;704;IC1;;IC;false;false;8507000;Bern;01.01.2021 06:28;01.01.2021 06:35:06;REAL;01.01.2021 06:34;01.01.2021 06:38:13;REAL;false
01.01.2021;85:11:705:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;01.01.2021 06:26;01.01.2021 06:25:58;REAL;01.01.2021 06:31;01.01.2021 06:31:39;REAL;false
01.01.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;01.01.2021 07:28;01.01.2021 07:30:44;REAL;01.01.2021 07:34;01.01.2021 07:35:17;REAL;false
01.01.2021;85:11:707:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;01.01.2021 07:26;01.01.2021 07:25:32;REAL;01.01.2021 07:31;01.01.2021 07:31:49;REAL;false
01.01.2021;85:11:70729:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70729;IC1;;IC;true;false;8507000;Bern;01.01.2021 18:26;01.01.2021 18:27:00;REAL;01.01.2021 18:31;01.01.2021 18:33:00;REAL;false
01.01.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;01.01.2021 08:28;01.01.2021 08:30:03;REAL;01.01.2021 08:34;01.01.2021 08:35:15;REAL;false
01.01.2021;85:11:70810:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70810;IC8;;IC;true;false;8507000;Bern;;;PROGNOSE;01.01.2021 10:07;01.01.2021 10:10:44;REAL;false
01.01.2021;85:11:70819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70819;IC8;;IC;true;false;8507000;Bern;01.01.2021 12:54;01.01.2021 12:54:03;REAL;;;PROGNOSE;false
01.01.2021;85:11:709:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;01.01.2021 08:26;01.01.2021 08:26:11;REAL;01.01.2021 08:31;01.01.2021 08:31:48;REAL;false
01.01.2021;85:11:70964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70964;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;01.01.2021 10:04;01.01.2021 10:04:56;REAL;false
01.01.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;710;IC1;;IC;false;false;8507000;Bern;01.01.2021 09:28;01.01.2021 09:31:50;REAL;01.01.2021 09:34;01.01.2021 09:35:23;REAL;false
01.01.2021;85:11:71069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71069;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;01.01.2021 12:34;01.01.2021 12:35:02;REAL;false
01.01.2021;85:11:711:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;01.01.2021 09:26;01.01.2021 09:41:28;REAL;01.01.2021 09:31;01.01.2021 09:45:51;REAL;false
01.01.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;01.01.2021 10:28;01.01.2021 10:27:44;REAL;01.01.2021 10:34;01.01.2021 10:35:09;REAL;false
01.01.2021;85:11:713:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;01.01.2021 10:26;01.01.2021 10:24:56;REAL;01.01.2021 10:31;01.01.2021 10:32:11;REAL;false
01.01.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;01.01.2021 11:28;01.01.2021 11:27:41;REAL;01.01.2021 11:34;01.01.2021 11:34:55;REAL;false
01.01.2021;85:11:715:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;01.01.2021 11:26;01.01.2021 11:28:11;REAL;01.01.2021 11:31;01.01.2021 11:32:06;REAL;false
01.01.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;01.01.2021 12:28;01.01.2021 12:27:32;REAL;01.01.2021 12:34;01.01.2021 12:34:51;REAL;false
01.01.2021;85:11:717:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;01.01.2021 12:26;01.01.2021 12:26:59;REAL;01.01.2021 12:31;01.01.2021 12:31:44;REAL;false
01.01.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;01.01.2021 13:28;01.01.2021 13:26:56;REAL;01.01.2021 13:34;01.01.2021 13:34:42;REAL;false
01.01.2021;85:11:719:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8507000;Bern;01.01.2021 13:26;01.01.2021 13:25:44;REAL;01.01.2021 13:31;01.01.2021 13:31:49;REAL;false
01.01.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;01.01.2021 14:28;01.01.2021 14:29:23;REAL;01.01.2021 14:34;01.01.2021 14:35:33;REAL;false
01.01.2021;85:11:721:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;01.01.2021 14:26;01.01.2021 14:24:50;REAL;01.01.2021 14:31;01.01.2021 14:31:56;REAL;false
01.01.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;01.01.2021 15:28;01.01.2021 15:28:50;REAL;01.01.2021 15:34;01.01.2021 15:35:24;REAL;false
01.01.2021;85:11:723:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;01.01.2021 15:26;01.01.2021 15:25:18;REAL;01.01.2021 15:31;01.01.2021 15:31:42;REAL;false
01.01.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;01.01.2021 16:28;01.01.2021 16:28:29;REAL;01.01.2021 16:34;01.01.2021 16:35:30;REAL;false
01.01.2021;85:11:725:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;01.01.2021 16:26;01.01.2021 16:25:44;REAL;01.01.2021 16:31;01.01.2021 16:34:24;REAL;false
01.01.2021;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8507000;Bern;01.01.2021 17:28;01.01.2021 17:28:51;REAL;01.01.2021 17:34;01.01.2021 17:34:41;REAL;false
01.01.2021;85:11:727:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8507000;Bern;01.01.2021 17:26;01.01.2021 17:27:12;REAL;01.01.2021 17:31;01.01.2021 17:32:32;REAL;false
01.01.2021;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8507000;Bern;01.01.2021 18:28;01.01.2021 18:39:50;REAL;01.01.2021 18:34;01.01.2021 18:42:30;REAL;false
01.01.2021;85:11:729:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;true;8507000;Bern;01.01.2021 18:26;;UNBEKANNT;01.01.2021 18:31;;UNBEKANNT;false
01.01.2021;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8507000;Bern;01.01.2021 19:28;01.01.2021 19:30:10;REAL;01.01.2021 19:34;01.01.2021 19:35:01;REAL;false
01.01.2021;85:11:731:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8507000;Bern;01.01.2021 19:26;01.01.2021 19:26:57;REAL;01.01.2021 19:31;01.01.2021 19:31:52;REAL;false
01.01.2021;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8507000;Bern;01.01.2021 20:28;01.01.2021 20:29:16;REAL;01.01.2021 20:34;01.01.2021 20:35:40;REAL;false
01.01.2021;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;01.01.2021 20:26;01.01.2021 20:26:53;REAL;01.01.2021 20:31;01.01.2021 20:32:12;REAL;false
01.01.2021;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;01.01.2021 21:28;01.01.2021 21:29:11;REAL;01.01.2021 21:34;01.01.2021 21:35:12;REAL;false
01.01.2021;85:11:735:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8507000;Bern;01.01.2021 21:26;01.01.2021 21:24:48;REAL;01.01.2021 21:31;01.01.2021 21:31:43;REAL;false
01.01.2021;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;736;IC1;;IC;false;false;8507000;Bern;01.01.2021 22:28;01.01.2021 22:29:09;REAL;01.01.2021 22:34;01.01.2021 22:37:12;REAL;false
01.01.2021;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;01.01.2021 22:26;01.01.2021 22:25:39;REAL;01.01.2021 22:31;01.01.2021 22:31:49;REAL;false
01.01.2021;85:11:738:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8507000;Bern;01.01.2021 23:31;01.01.2021 23:30:35;REAL;;;PROGNOSE;false
01.01.2021;85:11:739:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8507000;Bern;01.01.2021 23:26;01.01.2021 23:25:38;REAL;01.01.2021 23:31;01.01.2021 23:31:58;REAL;false
01.01.2021;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8507000;Bern;02.01.2021 00:31;02.01.2021 00:31:12;REAL;;;PROGNOSE;false
01.01.2021;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;802;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 06:07;01.01.2021 06:09:40;REAL;false
01.01.2021;85:11:804:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;804;IC8;;IC;false;false;8507000;Bern;01.01.2021 06:58;01.01.2021 06:59:01;REAL;01.01.2021 07:07;01.01.2021 07:08:02;REAL;false
01.01.2021;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 06:02;01.01.2021 06:05:07;REAL;false
01.01.2021;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507000;Bern;01.01.2021 07:58;01.01.2021 07:59:53;REAL;01.01.2021 08:07;01.01.2021 08:09:07;REAL;false
01.01.2021;85:11:807:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8507000;Bern;01.01.2021 06:54;01.01.2021 06:55:51;REAL;01.01.2021 07:02;01.01.2021 07:02:59;REAL;false
01.01.2021;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8507000;Bern;01.01.2021 08:58;01.01.2021 08:59:31;REAL;01.01.2021 09:07;01.01.2021 09:08:16;REAL;false
01.01.2021;85:11:809:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8507000;Bern;01.01.2021 07:54;01.01.2021 07:55:39;REAL;01.01.2021 08:02;01.01.2021 08:03:40;REAL;false
01.01.2021;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8507000;Bern;01.01.2021 09:58;01.01.2021 09:59:51;REAL;01.01.2021 10:07;;PROGNOSE;false
01.01.2021;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8507000;Bern;01.01.2021 08:54;01.01.2021 08:55:16;REAL;01.01.2021 09:02;01.01.2021 09:03:09;REAL;false
01.01.2021;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8507000;Bern;01.01.2021 10:58;01.01.2021 10:59:34;REAL;01.01.2021 11:07;01.01.2021 11:09:04;REAL;false
01.01.2021;85:11:813:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507000;Bern;01.01.2021 09:54;01.01.2021 09:52:07;REAL;01.01.2021 10:02;01.01.2021 10:04:10;REAL;false
01.01.2021;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8507000;Bern;01.01.2021 11:58;01.01.2021 12:00:13;REAL;01.01.2021 12:07;01.01.2021 12:08:37;REAL;false
01.01.2021;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8507000;Bern;01.01.2021 10:54;01.01.2021 10:55:57;REAL;01.01.2021 11:02;01.01.2021 11:03:23;REAL;false
01.01.2021;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;01.01.2021 12:58;01.01.2021 12:59:37;REAL;01.01.2021 13:07;01.01.2021 13:10:52;REAL;false
01.01.2021;85:11:817:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;817;IC8;;IC;false;false;8507000;Bern;01.01.2021 11:54;01.01.2021 11:54:41;REAL;01.01.2021 12:02;01.01.2021 12:03:23;REAL;false
01.01.2021;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;01.01.2021 13:58;01.01.2021 13:58:04;REAL;01.01.2021 14:07;01.01.2021 14:08:04;REAL;false
01.01.2021;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;true;8507000;Bern;01.01.2021 12:54;;UNBEKANNT;01.01.2021 13:02;;UNBEKANNT;false
01.01.2021;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8507000;Bern;01.01.2021 14:58;01.01.2021 15:04:34;REAL;01.01.2021 15:07;01.01.2021 15:10:19;REAL;false
01.01.2021;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;01.01.2021 13:54;01.01.2021 13:54:28;REAL;01.01.2021 14:02;01.01.2021 14:02:49;REAL;false
01.01.2021;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507000;Bern;01.01.2021 15:58;01.01.2021 16:00:28;REAL;01.01.2021 16:07;01.01.2021 16:08:07;REAL;false
01.01.2021;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507000;Bern;01.01.2021 14:54;01.01.2021 14:56:57;REAL;01.01.2021 15:02;01.01.2021 15:03:11;REAL;false
01.01.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;01.01.2021 16:58;01.01.2021 16:58:52;REAL;01.01.2021 17:07;01.01.2021 17:11:37;REAL;false
01.01.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;01.01.2021 15:54;01.01.2021 15:53:27;REAL;01.01.2021 16:02;01.01.2021 16:03:04;REAL;false
01.01.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;01.01.2021 17:58;01.01.2021 17:57:43;REAL;01.01.2021 18:07;01.01.2021 18:08:51;REAL;false
01.01.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;01.01.2021 16:54;01.01.2021 16:53:22;REAL;01.01.2021 17:02;01.01.2021 17:02:49;REAL;false
01.01.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;01.01.2021 18:58;01.01.2021 18:59:05;REAL;01.01.2021 19:07;01.01.2021 19:08:30;REAL;false
01.01.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;01.01.2021 17:54;01.01.2021 17:54:11;REAL;01.01.2021 18:02;01.01.2021 18:02:50;REAL;false
01.01.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;01.01.2021 19:58;01.01.2021 19:58:51;REAL;01.01.2021 20:07;01.01.2021 20:08:46;REAL;false
01.01.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;01.01.2021 18:54;01.01.2021 18:57:41;REAL;01.01.2021 19:02;01.01.2021 19:02:53;REAL;false
01.01.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;01.01.2021 20:58;01.01.2021 20:59:33;REAL;;;PROGNOSE;false
01.01.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;01.01.2021 19:54;01.01.2021 19:55:05;REAL;01.01.2021 20:02;01.01.2021 20:03:12;REAL;false
