BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
01.01.2021;702;IC1;false;false;;;PROGNOSE;false
01.01.2021;703;IC1;false;false;;;PROGNOSE;false
01.01.2021;704;IC1;false;false;01.01.2021 06:28;01.01.2021 06:35:06;REAL;false
01.01.2021;705;IC1;false;false;01.01.2021 06:26;01.01.2021 06:25:58;REAL;false
01.01.2021;706;IC1;false;false;01.01.2021 07:28;01.01.2021 07:30:44;REAL;false
01.01.2021;707;IC1;false;false;01.01.2021 07:26;01.01.2021 07:25:32;REAL;false
01.01.2021;70729;IC1;true;false;01.01.2021 18:26;01.01.2021 18:27:00;REAL;false
01.01.2021;708;IC1;false;false;01.01.2021 08:28;01.01.2021 08:30:03;REAL;false
01.01.2021;70810;IC8;true;false;;;PROGNOSE;false
01.01.2021;70819;IC8;true;false;01.01.2021 12:54;01.01.2021 12:54:03;REAL;false
01.01.2021;709;IC1;false;false;01.01.2021 08:26;01.01.2021 08:26:11;REAL;false
01.01.2021;70964;IC61;true;false;;;PROGNOSE;false
01.01.2021;710;IC1;false;false;01.01.2021 09:28;01.01.2021 09:31:50;REAL;false
01.01.2021;71069;IC61;true;false;;;PROGNOSE;false
01.01.2021;711;IC1;false;false;01.01.2021 09:26;01.01.2021 09:41:28;REAL;false
01.01.2021;712;IC1;false;false;01.01.2021 10:28;01.01.2021 10:27:44;REAL;false
01.01.2021;713;IC1;false;false;01.01.2021 10:26;01.01.2021 10:24:56;REAL;false
01.01.2021;714;IC1;false;false;01.01.2021 11:28;01.01.2021 11:27:41;REAL;false
01.01.2021;715;IC1;false;false;01.01.2021 11:26;01.01.2021 11:28:11;REAL;false
01.01.2021;716;IC1;false;false;01.01.2021 12:28;01.01.2021 12:27:32;REAL;false
01.01.2021;717;IC1;false;false;01.01.2021 12:26;01.01.2021 12:26:59;REAL;false
01.01.2021;718;IC1;false;false;01.01.2021 13:28;01.01.2021 13:26:56;REAL;false
01.01.2021;719;IC1;false;false;01.01.2021 13:26;01.01.2021 13:25:44;REAL;false
01.01.2021;720;IC1;false;false;01.01.2021 14:28;01.01.2021 14:29:23;REAL;false
01.01.2021;721;IC1;false;false;01.01.2021 14:26;01.01.2021 14:24:50;REAL;false
01.01.2021;722;IC1;false;false;01.01.2021 15:28;01.01.2021 15:28:50;REAL;false
01.01.2021;723;IC1;false;false;01.01.2021 15:26;01.01.2021 15:25:18;REAL;false
01.01.2021;724;IC1;false;false;01.01.2021 16:28;01.01.2021 16:28:29;REAL;false
01.01.2021;725;IC1;false;false;01.01.2021 16:26;01.01.2021 16:25:44;REAL;false
01.01.2021;726;IC1;false;false;01.01.2021 17:28;01.01.2021 17:28:51;REAL;false
01.01.2021;727;IC1;false;false;01.01.2021 17:26;01.01.2021 17:27:12;REAL;false
01.01.2021;728;IC1;false;false;01.01.2021 18:28;01.01.2021 18:39:50;REAL;false
01.01.2021;729;IC1;false;true;01.01.2021 18:26;;UNBEKANNT;false
01.01.2021;730;IC1;false;false;01.01.2021 19:28;01.01.2021 19:30:10;REAL;false
01.01.2021;731;IC1;false;false;01.01.2021 19:26;01.01.2021 19:26:57;REAL;false
01.01.2021;732;IC1;false;false;01.01.2021 20:28;01.01.2021 20:29:16;REAL;false
01.01.2021;733;IC1;false;false;01.01.2021 20:26;01.01.2021 20:26:53;REAL;false
01.01.2021;734;IC1;false;false;01.01.2021 21:28;01.01.2021 21:29:11;REAL;false
01.01.2021;735;IC1;false;false;01.01.2021 21:26;01.01.2021 21:24:48;REAL;false
01.01.2021;736;IC1;false;false;01.01.2021 22:28;01.01.2021 22:29:09;REAL;false
01.01.2021;737;IC1;false;false;01.01.2021 22:26;01.01.2021 22:25:39;REAL;false
01.01.2021;738;IC1;false;false;01.01.2021 23:31;01.01.2021 23:30:35;REAL;false
01.01.2021;739;IC1;false;false;01.01.2021 23:26;01.01.2021 23:25:38;REAL;false
01.01.2021;740;IC1;false;false;02.01.2021 00:31;02.01.2021 00:31:12;REAL;false
01.01.2021;802;IC8;false;false;;;PROGNOSE;false
01.01.2021;804;IC8;false;false;01.01.2021 06:58;01.01.2021 06:59:01;REAL;false
01.01.2021;805;IC8;false;false;;;PROGNOSE;false
01.01.2021;806;IC8;false;false;01.01.2021 07:58;01.01.2021 07:59:53;REAL;false
01.01.2021;807;IC8;false;false;01.01.2021 06:54;01.01.2021 06:55:51;REAL;false
01.01.2021;808;IC8;false;false;01.01.2021 08:58;01.01.2021 08:59:31;REAL;false
01.01.2021;809;IC8;false;false;01.01.2021 07:54;01.01.2021 07:55:39;REAL;false
01.01.2021;810;IC8;false;false;01.01.2021 09:58;01.01.2021 09:59:51;REAL;false
01.01.2021;811;IC8;false;false;01.01.2021 08:54;01.01.2021 08:55:16;REAL;false
01.01.2021;812;IC8;false;false;01.01.2021 10:58;01.01.2021 10:59:34;REAL;false
01.01.2021;813;IC8;false;false;01.01.2021 09:54;01.01.2021 09:52:07;REAL;false
01.01.2021;814;IC8;false;false;01.01.2021 11:58;01.01.2021 12:00:13;REAL;false
01.01.2021;815;IC8;false;false;01.01.2021 10:54;01.01.2021 10:55:57;REAL;false
01.01.2021;816;IC8;false;false;01.01.2021 12:58;01.01.2021 12:59:37;REAL;false
01.01.2021;817;IC8;false;false;01.01.2021 11:54;01.01.2021 11:54:41;REAL;false
01.01.2021;818;IC8;false;false;01.01.2021 13:58;01.01.2021 13:58:04;REAL;false
01.01.2021;819;IC8;false;true;01.01.2021 12:54;;UNBEKANNT;false
01.01.2021;820;IC8;false;false;01.01.2021 14:58;01.01.2021 15:04:34;REAL;false
01.01.2021;821;IC8;false;false;01.01.2021 13:54;01.01.2021 13:54:28;REAL;false
01.01.2021;822;IC8;false;false;01.01.2021 15:58;01.01.2021 16:00:28;REAL;false
01.01.2021;823;IC8;false;false;01.01.2021 14:54;01.01.2021 14:56:57;REAL;false
01.01.2021;824;IC8;false;false;01.01.2021 16:58;01.01.2021 16:58:52;REAL;false
01.01.2021;825;IC8;false;false;01.01.2021 15:54;01.01.2021 15:53:27;REAL;false
01.01.2021;826;IC8;false;false;01.01.2021 17:58;01.01.2021 17:57:43;REAL;false
01.01.2021;827;IC8;false;false;01.01.2021 16:54;01.01.2021 16:53:22;REAL;false
01.01.2021;828;IC8;false;false;01.01.2021 18:58;01.01.2021 18:59:05;REAL;false
01.01.2021;829;IC8;false;false;01.01.2021 17:54;01.01.2021 17:54:11;REAL;false
01.01.2021;830;IC8;false;false;01.01.2021 19:58;01.01.2021 19:58:51;REAL;false
01.01.2021;831;IC8;false;false;01.01.2021 18:54;01.01.2021 18:57:41;REAL;false
01.01.2021;832;IC8;false;false;01.01.2021 20:58;01.01.2021 20:59:33;REAL;false
01.01.2021;833;IC8;false;false;01.01.2021 19:54;01.01.2021 19:55:05;REAL;false
01.01.2021;834;IC8;false;false;01.01.2021 21:58;01.01.2021 21:58:29;REAL;false
01.01.2021;835;IC8;false;false;01.01.2021 20:54;01.01.2021 20:56:41;REAL;false
01.01.2021;836;IC8;false;false;01.01.2021 23:02;01.01.2021 23:02:25;REAL;false
01.01.2021;837;IC8;false;false;;;PROGNOSE;false
01.01.2021;838;IC8;false;false;02.01.2021 00:02;02.01.2021 00:01:57;REAL;false
01.01.2021;839;IC8;false;false;;;PROGNOSE;false
01.01.2021;841;IC8;false;false;;;PROGNOSE;false
01.01.2021;842;IC8;false;false;02.01.2021 01:02;02.01.2021 01:01:10;REAL;false
01.01.2021;955;IC61;false;false;;;PROGNOSE;false
01.01.2021;956;IC61;false;false;01.01.2021 05:52;01.01.2021 05:53:09;REAL;false
01.01.2021;957;IC61;false;false;01.01.2021 06:56;01.01.2021 06:57:19;REAL;false
01.01.2021;959;IC61;false;false;01.01.2021 07:56;01.01.2021 07:57:40;REAL;false
01.01.2021;960;IC61;false;false;01.01.2021 07:52;01.01.2021 07:53:03;REAL;false
01.01.2021;961;IC61;false;false;01.01.2021 08:56;01.01.2021 08:57:23;REAL;false
01.01.2021;962;IC61;false;false;01.01.2021 08:52;01.01.2021 08:53:24;REAL;false
01.01.2021;963;IC61;false;false;01.01.2021 09:56;01.01.2021 09:57:25;REAL;false
01.01.2021;964;IC61;false;false;01.01.2021 09:52;01.01.2021 09:55:23;REAL;false
01.01.2021;965;IC61;false;false;01.01.2021 10:56;01.01.2021 10:56:15;REAL;false
01.01.2021;967;IC61;false;false;01.01.2021 11:56;01.01.2021 11:55:14;REAL;false
01.01.2021;968;IC61;false;false;01.01.2021 11:52;01.01.2021 11:51:56;REAL;false
01.01.2021;971;IC61;false;false;01.01.2021 13:56;01.01.2021 13:54:53;REAL;false
01.01.2021;972;IC61;false;false;01.01.2021 13:52;01.01.2021 13:52:20;REAL;false
01.01.2021;974;IC61;false;false;01.01.2021 14:52;01.01.2021 14:53:44;REAL;false
01.01.2021;975;IC61;false;false;01.01.2021 15:56;01.01.2021 15:55:50;REAL;false
01.01.2021;977;IC61;false;false;01.01.2021 16:56;01.01.2021 16:56:07;REAL;false
01.01.2021;978;IC61;false;false;01.01.2021 16:52;01.01.2021 16:51:52;REAL;false
01.01.2021;979;IC61;false;false;01.01.2021 17:56;01.01.2021 17:55:15;REAL;false
01.01.2021;980;IC61;false;false;01.01.2021 17:52;01.01.2021 17:52:29;REAL;false
01.01.2021;982;IC61;false;false;01.01.2021 18:52;01.01.2021 18:55:51;REAL;false
01.01.2021;983;IC61;false;false;01.01.2021 19:56;01.01.2021 19:55:57;REAL;false
01.01.2021;984;IC61;false;false;01.01.2021 19:52;01.01.2021 19:52:08;REAL;false
01.01.2021;986;IC61;false;false;01.01.2021 20:52;01.01.2021 20:54:49;REAL;false
01.01.2021;987;IC61;false;false;01.01.2021 21:56;01.01.2021 21:56:08;REAL;false
01.01.2021;989;IC61;false;false;01.01.2021 22:56;01.01.2021 22:57:16;REAL;false
01.01.2021;990;IC61;false;false;01.01.2021 22:52;01.01.2021 22:51:14;REAL;false
01.01.2021;991;IC61;false;false;;;PROGNOSE;false
01.01.2021;992;IC61;false;false;01.01.2021 23:52;01.01.2021 23:52:09;REAL;false
02.01.2021;1056;IC61;false;false;02.01.2021 06:24;02.01.2021 06:22:10;REAL;false
02.01.2021;1057;IC61;false;false;02.01.2021 06:26;02.01.2021 06:25:34;REAL;false
02.01.2021;1058;IC61;false;false;02.01.2021 07:24;02.01.2021 07:22:39;REAL;false
02.01.2021;1060;IC6;false;false;02.01.2021 08:24;02.01.2021 08:22:39;REAL;false
02.01.2021;1062;IC61;false;false;02.01.2021 09:24;02.01.2021 09:24:20;REAL;false
02.01.2021;1063;IC6;false;false;02.01.2021 09:26;02.01.2021 09:25:35;REAL;false
02.01.2021;1065;IC61;false;false;02.01.2021 10:26;02.01.2021 10:25:40;REAL;false
02.01.2021;1066;IC61;false;false;02.01.2021 11:24;02.01.2021 11:24:10;REAL;false
02.01.2021;1067;IC6;false;false;02.01.2021 11:26;02.01.2021 11:25:31;REAL;false
02.01.2021;1068;IC6;false;false;02.01.2021 12:24;02.01.2021 12:25:53;REAL;false
02.01.2021;1069;IC61;false;false;02.01.2021 12:26;02.01.2021 12:25:24;REAL;false
02.01.2021;1070;IC61;false;false;02.01.2021 13:24;02.01.2021 13:23:58;REAL;false
02.01.2021;1073;IC61;false;false;02.01.2021 14:26;02.01.2021 14:24:43;REAL;false
02.01.2021;1074;IC61;false;false;02.01.2021 15:24;02.01.2021 15:23:36;REAL;false
02.01.2021;1075;IC6;false;false;02.01.2021 15:26;02.01.2021 15:25:57;REAL;false
02.01.2021;1076;IC6;false;false;02.01.2021 16:24;02.01.2021 16:23:44;REAL;false
02.01.2021;1077;IC61;false;false;02.01.2021 16:26;02.01.2021 16:25:41;REAL;false
02.01.2021;1078;IC61;false;false;02.01.2021 17:24;02.01.2021 17:24:00;REAL;false
02.01.2021;1079;IC6;false;false;02.01.2021 17:26;02.01.2021 17:26:28;REAL;false
02.01.2021;1080;IC6;false;false;02.01.2021 18:24;02.01.2021 18:26:47;REAL;false
02.01.2021;1082;IC61;false;false;02.01.2021 19:24;02.01.2021 19:25:29;REAL;false
02.01.2021;1083;IC61;false;false;02.01.2021 19:26;02.01.2021 19:26:37;REAL;false
02.01.2021;1084;IC6;false;false;02.01.2021 20:24;02.01.2021 20:24:53;REAL;false
02.01.2021;1085;IC6;false;false;02.01.2021 20:26;02.01.2021 20:26:15;REAL;false
02.01.2021;1087;IC6;false;false;02.01.2021 21:26;02.01.2021 21:25:11;REAL;false
02.01.2021;1088;IC6;false;false;02.01.2021 22:24;02.01.2021 22:23:01;REAL;false
02.01.2021;1090;IC6;false;false;02.01.2021 23:24;02.01.2021 23:23:19;REAL;false
02.01.2021;1091;IC6;false;false;02.01.2021 22:26;02.01.2021 22:25:50;REAL;false
02.01.2021;1093;IC6;false;false;;;PROGNOSE;false
02.01.2021;1096;IC6;false;false;;;PROGNOSE;false
02.01.2021;1097;IC61;false;false;02.01.2021 23:26;02.01.2021 23:25:27;REAL;false
02.01.2021;333;IC61;false;false;02.01.2021 08:26;02.01.2021 08:25:28;REAL;false
02.01.2021;336;IC61;false;false;02.01.2021 21:52;02.01.2021 21:52:15;REAL;false
02.01.2021;338;IC6;false;false;;;PROGNOSE;false
02.01.2021;702;IC1;false;false;;;PROGNOSE;false
02.01.2021;703;IC1;false;false;;;PROGNOSE;false
02.01.2021;704;IC1;false;false;02.01.2021 06:28;02.01.2021 06:28:37;REAL;false
02.01.2021;705;IC1;false;false;02.01.2021 06:26;02.01.2021 06:25:42;REAL;false
02.01.2021;706;IC1;false;false;02.01.2021 07:28;02.01.2021 07:29:32;REAL;false
02.01.2021;707;IC1;false;false;02.01.2021 07:26;02.01.2021 07:33:44;REAL;false
02.01.2021;70729;IC1;true;false;02.01.2021 18:26;02.01.2021 18:26:42;REAL;false
02.01.2021;708;IC1;false;false;02.01.2021 08:28;02.01.2021 08:27:47;REAL;false
02.01.2021;709;IC1;false;false;02.01.2021 08:26;02.01.2021 08:25:30;REAL;false
02.01.2021;710;IC1;false;false;02.01.2021 09:28;02.01.2021 09:28:23;REAL;false
02.01.2021;711;IC1;false;false;02.01.2021 09:26;02.01.2021 09:25:59;REAL;false
02.01.2021;712;IC1;false;false;02.01.2021 10:28;02.01.2021 10:28:08;REAL;false
02.01.2021;713;IC1;false;false;02.01.2021 10:26;02.01.2021 10:25:10;REAL;false
02.01.2021;714;IC1;false;false;02.01.2021 11:28;02.01.2021 11:27:34;REAL;false
02.01.2021;715;IC1;false;false;02.01.2021 11:26;02.01.2021 11:25:02;REAL;false
02.01.2021;716;IC1;false;false;02.01.2021 12:28;02.01.2021 12:27:26;REAL;false
02.01.2021;717;IC1;false;false;02.01.2021 12:26;02.01.2021 12:27:00;REAL;false
02.01.2021;718;IC1;false;false;02.01.2021 13:28;02.01.2021 13:28:13;REAL;false
02.01.2021;719;IC1;false;false;02.01.2021 13:26;02.01.2021 13:26:54;REAL;false
02.01.2021;720;IC1;false;false;02.01.2021 14:28;02.01.2021 14:27:30;REAL;false
02.01.2021;721;IC1;false;false;02.01.2021 14:26;02.01.2021 14:26:36;REAL;false
02.01.2021;722;IC1;false;false;02.01.2021 15:28;02.01.2021 15:27:41;REAL;false
02.01.2021;723;IC1;false;false;02.01.2021 15:26;02.01.2021 15:25:36;REAL;false
02.01.2021;724;IC1;false;false;02.01.2021 16:28;02.01.2021 16:28:21;REAL;false
02.01.2021;725;IC1;false;false;02.01.2021 16:26;02.01.2021 16:25:09;REAL;false
02.01.2021;726;IC1;false;false;02.01.2021 17:28;02.01.2021 17:29:01;REAL;false
02.01.2021;727;IC1;false;false;02.01.2021 17:26;02.01.2021 17:25:20;REAL;false
02.01.2021;728;IC1;false;false;02.01.2021 18:28;02.01.2021 18:27:42;REAL;false
02.01.2021;729;IC1;false;true;02.01.2021 18:26;;UNBEKANNT;false
02.01.2021;730;IC1;false;false;02.01.2021 19:28;02.01.2021 19:28:28;REAL;false
02.01.2021;731;IC1;false;false;02.01.2021 19:26;02.01.2021 19:25:49;REAL;false
02.01.2021;732;IC1;false;false;02.01.2021 20:28;02.01.2021 20:27:58;REAL;false
02.01.2021;733;IC1;false;false;02.01.2021 20:26;02.01.2021 20:25:46;REAL;false
02.01.2021;734;IC1;false;false;02.01.2021 21:28;02.01.2021 21:27:39;REAL;false
02.01.2021;735;IC1;false;false;02.01.2021 21:26;02.01.2021 21:26:50;REAL;false
02.01.2021;736;IC1;false;false;02.01.2021 22:28;02.01.2021 22:28:10;REAL;false
02.01.2021;737;IC1;false;false;02.01.2021 22:26;02.01.2021 22:26:33;REAL;false
02.01.2021;738;IC1;false;false;02.01.2021 23:31;02.01.2021 23:30:54;REAL;false
02.01.2021;739;IC1;false;false;02.01.2021 23:26;02.01.2021 23:26:10;REAL;false
02.01.2021;740;IC1;false;false;03.01.2021 00:31;03.01.2021 00:29:38;REAL;false
02.01.2021;802;IC8;false;false;;;PROGNOSE;false
02.01.2021;804;IC8;false;false;02.01.2021 06:58;02.01.2021 06:58:25;REAL;false
02.01.2021;805;IC8;false;false;;;PROGNOSE;false
02.01.2021;806;IC8;false;false;02.01.2021 07:58;02.01.2021 07:58:08;REAL;false
02.01.2021;807;IC8;false;false;02.01.2021 06:54;02.01.2021 06:55:21;REAL;false
02.01.2021;808;IC8;false;false;02.01.2021 08:58;02.01.2021 08:59:10;REAL;false
02.01.2021;809;IC8;false;false;02.01.2021 07:54;02.01.2021 07:54:35;REAL;false
02.01.2021;810;IC8;false;false;02.01.2021 09:58;02.01.2021 09:59:04;REAL;false
02.01.2021;811;IC8;false;false;02.01.2021 08:54;02.01.2021 08:54:20;REAL;false
02.01.2021;812;IC8;false;false;02.01.2021 10:58;02.01.2021 10:58:34;REAL;false
02.01.2021;813;IC8;false;false;02.01.2021 09:54;02.01.2021 09:52:17;REAL;false
02.01.2021;814;IC8;false;false;02.01.2021 11:58;02.01.2021 11:59:02;REAL;false
02.01.2021;815;IC8;false;false;02.01.2021 10:54;02.01.2021 10:54:37;REAL;false
02.01.2021;816;IC8;false;false;02.01.2021 12:58;02.01.2021 12:58:36;REAL;false
02.01.2021;817;IC8;false;false;02.01.2021 11:54;02.01.2021 11:52:48;REAL;false
02.01.2021;818;IC8;false;false;02.01.2021 13:58;02.01.2021 13:58:05;REAL;false
02.01.2021;819;IC8;false;false;02.01.2021 12:54;02.01.2021 12:59:22;REAL;false
02.01.2021;820;IC8;false;false;02.01.2021 14:58;02.01.2021 14:57:24;REAL;false
02.01.2021;821;IC8;false;false;02.01.2021 13:54;02.01.2021 13:54:41;REAL;false
02.01.2021;822;IC8;false;false;02.01.2021 15:58;02.01.2021 15:58:41;REAL;false
02.01.2021;823;IC8;false;false;02.01.2021 14:54;02.01.2021 14:54:16;REAL;false
02.01.2021;824;IC8;false;false;02.01.2021 16:58;02.01.2021 16:58:00;REAL;false
02.01.2021;825;IC8;false;false;02.01.2021 15:54;02.01.2021 15:57:36;REAL;false
02.01.2021;826;IC8;false;false;02.01.2021 17:58;02.01.2021 18:01:21;REAL;false
02.01.2021;827;IC8;false;false;02.01.2021 16:54;02.01.2021 16:56:13;REAL;false
02.01.2021;828;IC8;false;false;02.01.2021 18:58;02.01.2021 18:57:57;REAL;false
02.01.2021;829;IC8;false;false;02.01.2021 17:54;02.01.2021 17:59:12;REAL;false
02.01.2021;830;IC8;false;false;02.01.2021 19:58;02.01.2021 19:58:32;REAL;false
02.01.2021;831;IC8;false;false;02.01.2021 18:54;02.01.2021 18:56:25;REAL;false
02.01.2021;832;IC8;false;false;02.01.2021 20:58;02.01.2021 20:58:49;REAL;false
02.01.2021;833;IC8;false;false;02.01.2021 19:54;02.01.2021 19:54:53;REAL;false
02.01.2021;834;IC8;false;false;02.01.2021 21:58;02.01.2021 21:57:53;REAL;false
02.01.2021;835;IC8;false;false;02.01.2021 20:54;02.01.2021 20:54:39;REAL;false
02.01.2021;836;IC8;false;false;02.01.2021 23:02;02.01.2021 23:02:08;REAL;false
02.01.2021;837;IC8;false;false;;;PROGNOSE;false
02.01.2021;838;IC8;false;false;03.01.2021 00:02;03.01.2021 00:05:01;REAL;false
02.01.2021;839;IC8;false;false;;;PROGNOSE;false
02.01.2021;841;IC8;false;false;;;PROGNOSE;false
02.01.2021;842;IC8;false;false;03.01.2021 01:02;03.01.2021 01:02:19;REAL;false
02.01.2021;955;IC61;false;false;;;PROGNOSE;false
02.01.2021;956;IC61;false;false;02.01.2021 05:52;02.01.2021 05:53:05;REAL;false
02.01.2021;957;IC61;false;false;02.01.2021 06:56;02.01.2021 06:56:14;REAL;false
02.01.2021;959;IC61;false;false;02.01.2021 07:56;02.01.2021 07:56:12;REAL;false
02.01.2021;960;IC61;false;false;02.01.2021 07:52;02.01.2021 07:52:32;REAL;false
02.01.2021;961;IC61;false;false;02.01.2021 08:56;02.01.2021 08:56:58;REAL;false
02.01.2021;962;IC61;false;false;02.01.2021 08:52;02.01.2021 08:51:52;REAL;false
02.01.2021;963;IC61;false;false;02.01.2021 09:56;02.01.2021 09:56:49;REAL;false
02.01.2021;964;IC61;false;false;02.01.2021 09:52;02.01.2021 09:55:01;REAL;false
02.01.2021;965;IC61;false;false;02.01.2021 10:56;02.01.2021 10:55:44;REAL;false
02.01.2021;967;IC61;false;false;02.01.2021 11:56;02.01.2021 11:56:47;REAL;false
02.01.2021;968;IC61;false;false;02.01.2021 11:52;02.01.2021 11:50:29;REAL;false
02.01.2021;971;IC61;false;false;02.01.2021 13:56;02.01.2021 13:54:59;REAL;false
02.01.2021;972;IC61;false;false;02.01.2021 13:52;02.01.2021 13:51:43;REAL;false
02.01.2021;974;IC61;false;false;02.01.2021 14:52;02.01.2021 14:52:34;REAL;false
02.01.2021;975;IC61;false;false;02.01.2021 15:56;02.01.2021 15:55:53;REAL;false
02.01.2021;977;IC61;false;false;02.01.2021 16:56;02.01.2021 16:55:30;REAL;false
02.01.2021;978;IC61;false;false;02.01.2021 16:52;02.01.2021 16:52:22;REAL;false
02.01.2021;979;IC61;false;false;02.01.2021 17:56;02.01.2021 17:56:49;REAL;false
02.01.2021;980;IC61;false;false;02.01.2021 17:52;02.01.2021 17:55:20;REAL;false
02.01.2021;982;IC61;false;false;02.01.2021 18:52;02.01.2021 18:52:29;REAL;false
02.01.2021;983;IC61;false;false;02.01.2021 19:56;02.01.2021 19:55:46;REAL;false
02.01.2021;984;IC61;false;false;02.01.2021 19:52;02.01.2021 19:52:32;REAL;false
02.01.2021;986;IC61;false;false;02.01.2021 20:52;02.01.2021 20:52:07;REAL;false
02.01.2021;987;IC61;false;false;02.01.2021 21:56;02.01.2021 21:56:34;REAL;false
02.01.2021;989;IC61;false;false;02.01.2021 22:56;02.01.2021 22:56:54;REAL;false
02.01.2021;990;IC61;false;false;02.01.2021 22:52;02.01.2021 22:52:29;REAL;false
02.01.2021;991;IC61;false;false;;;PROGNOSE;false
02.01.2021;992;IC61;false;false;02.01.2021 23:52;02.01.2021 23:56:00;REAL;false
03.01.2021;1056;IC61;false;false;03.01.2021 06:24;03.01.2021 06:23:48;REAL;false
03.01.2021;1057;IC61;false;false;03.01.2021 06:26;03.01.2021 06:26:26;REAL;false
03.01.2021;1058;IC61;false;false;03.01.2021 07:24;03.01.2021 07:23:44;REAL;false
03.01.2021;1060;IC6;false;false;03.01.2021 08:24;03.01.2021 08:26:19;REAL;false
03.01.2021;1062;IC61;false;false;03.01.2021 09:24;03.01.2021 09:23:26;REAL;false
03.01.2021;1063;IC6;false;false;03.01.2021 09:26;03.01.2021 09:26:23;REAL;false
03.01.2021;1065;IC61;false;false;03.01.2021 10:26;03.01.2021 10:25:55;REAL;false
03.01.2021;1066;IC61;false;false;03.01.2021 11:24;03.01.2021 11:23:32;REAL;false
03.01.2021;1067;IC6;false;false;03.01.2021 11:26;03.01.2021 11:27:22;REAL;false
03.01.2021;1068;IC6;false;false;03.01.2021 12:24;03.01.2021 12:23:19;REAL;false
03.01.2021;1069;IC61;false;false;03.01.2021 12:26;03.01.2021 12:25:20;REAL;false
03.01.2021;1070;IC61;false;false;03.01.2021 13:24;03.01.2021 13:22:29;REAL;false
03.01.2021;1073;IC61;false;false;03.01.2021 14:26;03.01.2021 14:26:53;REAL;false
